FileName,OriginalFileNameCasing,Description,Paths,URL
msdt.exe,Msdt.exe,Microsoft diagnostics tool,"C:\Windows\System32\Msdt.exe, C:\Windows\SysWOW64\Msdt.exe",https://lolbas-project.github.io/lolbas/Binaries/Msdt/
msedge_proxy.exe,msedge_proxy.exe,Microsoft Edge Browser,C:\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge_proxy.exe,https://lolbas-project.github.io/lolbas/Binaries/msedge_proxy/
msedge.exe,Msedge.exe,Microsoft Edge browser,"c:\Program Files\Microsoft\Edge\Application\msedge.exe, c:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe",https://lolbas-project.github.io/lolbas/Binaries/Msedge/
msedgewebview2.exe,msedgewebview2.exe,"msedgewebview2.exe is the executable file for Microsoft Edge WebView2, which is a web browser control used by applications to display web content.",C:\Program Files (x86)\Microsoft\Edge\Application\114.0.1823.43\msedgewebview2.exe,https://lolbas-project.github.io/lolbas/Binaries/msedgewebview2/
mshta.exe,Mshta.exe,Used by Windows to execute html applications. (.hta),"C:\Windows\System32\mshta.exe, C:\Windows\SysWOW64\mshta.exe",https://lolbas-project.github.io/lolbas/Binaries/Mshta/
mshtml.dll,Mshtml.dll,Microsoft HTML Viewer,"c:\windows\system32\mshtml.dll, c:\windows\syswow64\mshtml.dll",https://lolbas-project.github.io/lolbas/Libraries/Mshtml/
msiexec.exe,Msiexec.exe,Used by Windows to execute msi files,"C:\Windows\System32\msiexec.exe, C:\Windows\SysWOW64\msiexec.exe",https://lolbas-project.github.io/lolbas/Binaries/Msiexec/
msohtmed.exe,MsoHtmEd.exe,Microsoft Office component,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\MSOHTMED.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office\Office16\MSOHTMED.exe, C:\Program Files\Microsoft Office\Office16\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\MSOHTMED.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office\Office15\MSOHTMED.exe, C:\Program Files\Microsoft Office\Office15\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\MSOHTMED.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office\Office14\MSOHTMED.exe, C:\Program Files\Microsoft Office\Office14\MSOHTMED.exe, C:\Program Files (x86)\Microsoft Office\Office12\MSOHTMED.exe, C:\Program Files\Microsoft Office\Office12\MSOHTMED.exe, C:\Program Files\Microsoft Office\Office12\MSOHTMED.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/MsoHtmEd/
mspub.exe,Mspub.exe,Microsoft Publisher,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\MSPUB.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\MSPUB.exe, C:\Program Files (x86)\Microsoft Office\Office16\MSPUB.exe, C:\Program Files\Microsoft Office\Office16\MSPUB.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\MSPUB.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\MSPUB.exe, C:\Program Files (x86)\Microsoft Office\Office15\MSPUB.exe, C:\Program Files\Microsoft Office\Office15\MSPUB.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\MSPUB.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\MSPUB.exe, C:\Program Files (x86)\Microsoft Office\Office14\MSPUB.exe, C:\Program Files\Microsoft Office\Office14\MSPUB.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Mspub/
msxsl.exe,msxsl.exe,Command line utility used to perform XSL transformations.,no default,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Msxsl/
netsh.exe,Netsh.exe,Netsh is a Windows tool used to manipulate network interface settings.,"C:\WINDOWS\System32\Netsh.exe, C:\WINDOWS\SysWOW64\Netsh.exe",https://lolbas-project.github.io/lolbas/Binaries/Netsh/
ntdsutil.exe,ntdsutil.exe,Command line utility used to export Active Directory.,C:\Windows\System32\ntdsutil.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Ntdsutil/
odbcconf.exe,Odbcconf.exe,Used in Windows for managing ODBC connections,"C:\Windows\System32\odbcconf.exe, C:\Windows\SysWOW64\odbcconf.exe",https://lolbas-project.github.io/lolbas/Binaries/Odbcconf/
offlinescannershell.exe,OfflineScannerShell.exe,Windows Defender Offline Shell,C:\Program Files\Windows Defender\Offline\OfflineScannerShell.exe,https://lolbas-project.github.io/lolbas/Binaries/OfflineScannerShell/
onedrivestandaloneupdater.exe,OneDriveStandaloneUpdater.exe,OneDrive Standalone Updater,%localappdata%\Microsoft\OneDrive\OneDriveStandaloneUpdater.exe,https://lolbas-project.github.io/lolbas/Binaries/OneDriveStandaloneUpdater/
openconsole.exe,OpenConsole.exe,Console Window host for Windows Terminal,"C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\Common7\IDE\CommonExtensions\Microsoft\Terminal\ServiceHub\os64\OpenConsole.exe, C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\Common7\IDE\CommonExtensions\Microsoft\Terminal\ServiceHub\os86\OpenConsole.exe, C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\CommonExtensions\Microsoft\Terminal\ServiceHub\os64\OpenConsole.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/OpenConsole/
pcalua.exe,Pcalua.exe,Program Compatibility Assistant,C:\Windows\System32\pcalua.exe,https://lolbas-project.github.io/lolbas/Binaries/Pcalua/
pcwrun.exe,Pcwrun.exe,Program Compatibility Wizard,C:\Windows\System32\pcwrun.exe,https://lolbas-project.github.io/lolbas/Binaries/Pcwrun/
pcwutl.dll,Pcwutl.dll,Microsoft HTML Viewer,"c:\windows\system32\pcwutl.dll, c:\windows\syswow64\pcwutl.dll",https://lolbas-project.github.io/lolbas/Libraries/Pcwutl/
pester.bat,Pester.bat,Used as part of the Powershell pester,"c:\Program Files\WindowsPowerShell\Modules\Pester\3.4.0\bin\Pester.bat, c:\Program Files\WindowsPowerShell\Modules\Pester\*\bin\Pester.bat",https://lolbas-project.github.io/lolbas/Scripts/pester/
pktmon.exe,Pktmon.exe,Capture Network Packets on the windows 10 with October 2018 Update or later.,"c:\windows\system32\pktmon.exe, c:\windows\syswow64\pktmon.exe",https://lolbas-project.github.io/lolbas/Binaries/Pktmon/
pnputil.exe,Pnputil.exe,Used for installing drivers,C:\Windows\system32\pnputil.exe,https://lolbas-project.github.io/lolbas/Binaries/Pnputil/
powerpnt.exe,Powerpnt.exe,Microsoft Office binary.,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\Powerpnt.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office\Office16\Powerpnt.exe, C:\Program Files\Microsoft Office\Office16\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\Powerpnt.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office\Office15\Powerpnt.exe, C:\Program Files\Microsoft Office\Office15\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office 14\ClientX86\Root\Office14\Powerpnt.exe, C:\Program Files\Microsoft Office 14\ClientX64\Root\Office14\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office\Office14\Powerpnt.exe, C:\Program Files\Microsoft Office\Office14\Powerpnt.exe, C:\Program Files (x86)\Microsoft Office\Office12\Powerpnt.exe, C:\Program Files\Microsoft Office\Office12\Powerpnt.exe, C:\Program Files\Microsoft Office\Office12\Powerpnt.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Powerpnt/
presentationhost.exe,Presentationhost.exe,File is used for executing Browser applications,"C:\Windows\System32\Presentationhost.exe, C:\Windows\SysWOW64\Presentationhost.exe",https://lolbas-project.github.io/lolbas/Binaries/Presentationhost/
print.exe,Print.exe,Used by Windows to send files to the printer,"C:\Windows\System32\print.exe, C:\Windows\SysWOW64\print.exe",https://lolbas-project.github.io/lolbas/Binaries/Print/
printbrm.exe,PrintBrm.exe,Printer Migration Command-Line Tool,C:\Windows\System32\spool\tools\PrintBrm.exe,https://lolbas-project.github.io/lolbas/Binaries/PrintBrm/
procdump.exe,Procdump.exe,SysInternals Memory Dump Tool,no default,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Procdump/
protocolhandler.exe,ProtocolHandler.exe,Microsoft Office binary,"C:\Program Files (x86)\Microsoft Office 16\ClientX86\Root\Office16\ProtocolHandler.exe, C:\Program Files\Microsoft Office 16\ClientX64\Root\Office16\ProtocolHandler.exe, C:\Program Files (x86)\Microsoft Office\Office16\ProtocolHandler.exe, C:\Program Files\Microsoft Office\Office16\ProtocolHandler.exe, C:\Program Files (x86)\Microsoft Office 15\ClientX86\Root\Office15\ProtocolHandler.exe, C:\Program Files\Microsoft Office 15\ClientX64\Root\Office15\ProtocolHandler.exe, C:\Program Files (x86)\Microsoft Office\Office15\ProtocolHandler.exe, C:\Program Files\Microsoft Office\Office15\ProtocolHandler.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/ProtocolHandler/
provlaunch.exe,Provlaunch.exe,Launcher process,c:\windows\system32\provlaunch.exe,https://lolbas-project.github.io/lolbas/Binaries/Provlaunch/
psr.exe,Psr.exe,"Windows Problem Steps Recorder, used to record screen and clicks.","c:\windows\system32\psr.exe, c:\windows\syswow64\psr.exe",https://lolbas-project.github.io/lolbas/Binaries/Psr/
pubprn.vbs,Pubprn.vbs,Proxy execution with Pubprn.vbs,"C:\Windows\System32\Printing_Admin_Scripts\en-US\pubprn.vbs, C:\Windows\SysWOW64\Printing_Admin_Scripts\en-US\pubprn.vbs",https://lolbas-project.github.io/lolbas/Scripts/Pubprn/
rasautou.exe,Rasautou.exe,Windows Remote Access Dialer,C:\Windows\System32\rasautou.exe,https://lolbas-project.github.io/lolbas/Binaries/Rasautou/
rcsi.exe,rcsi.exe,Non-Interactive command line inerface included with Visual Studio.,no default,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Rcsi/
rdrleakdiag.exe,rdrleakdiag.exe,Microsoft Windows resource leak diagnostic tool,"c:\windows\system32\rdrleakdiag.exe, c:\Windows\SysWOW64\rdrleakdiag.exe",https://lolbas-project.github.io/lolbas/Binaries/Rdrleakdiag/
reg.exe,Reg.exe,Used to manipulate the registry,"C:\Windows\System32\reg.exe, C:\Windows\SysWOW64\reg.exe",https://lolbas-project.github.io/lolbas/Binaries/Reg/
regasm.exe,Regasm.exe,Part of .NET,"C:\Windows\Microsoft.NET\Framework\v2.0.50727\regasm.exe, C:\Windows\Microsoft.NET\Framework64\v2.0.50727\regasm.exe, C:\Windows\Microsoft.NET\Framework\v4.0.30319\regasm.exe, C:\Windows\Microsoft.NET\Framework64\v4.0.30319\regasm.exe",https://lolbas-project.github.io/lolbas/Binaries/Regasm/
regedit.exe,Regedit.exe,Used by Windows to manipulate registry,C:\Windows\regedit.exe,https://lolbas-project.github.io/lolbas/Binaries/Regedit/
regini.exe,Regini.exe,Used to manipulate the registry,"C:\Windows\System32\regini.exe, C:\Windows\SysWOW64\regini.exe",https://lolbas-project.github.io/lolbas/Binaries/Regini/
register-cimprovider.exe,Register-cimprovider.exe,Used to register new wmi providers,"C:\Windows\System32\Register-cimprovider.exe, C:\Windows\SysWOW64\Register-cimprovider.exe",https://lolbas-project.github.io/lolbas/Binaries/Register-cimprovider/
regsvcs.exe,Regsvcs.exe,Regsvcs and Regasm are Windows command-line utilities that are used to register .NET Component Object Model (COM) assemblies,"c:\Windows\Microsoft.NET\Framework\v*\regsvcs.exe, c:\Windows\Microsoft.NET\Framework64\v*\regsvcs.exe",https://lolbas-project.github.io/lolbas/Binaries/Regsvcs/
regsvr32.exe,Regsvr32.exe,Used by Windows to register dlls,"C:\Windows\System32\regsvr32.exe, C:\Windows\SysWOW64\regsvr32.exe",https://lolbas-project.github.io/lolbas/Binaries/Regsvr32/
remote.exe,Remote.exe,Debugging tool included with Windows Debugging Tools,"C:\Program Files (x86)\Windows Kits\10\Debuggers\x64\remote.exe, C:\Program Files (x86)\Windows Kits\10\Debuggers\x86\remote.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Remote/
replace.exe,Replace.exe,Used to replace file with another file,"C:\Windows\System32\replace.exe, C:\Windows\SysWOW64\replace.exe",https://lolbas-project.github.io/lolbas/Binaries/Replace/
rpcping.exe,Rpcping.exe,Used to verify rpc connection,"C:\Windows\System32\rpcping.exe, C:\Windows\SysWOW64\rpcping.exe",https://lolbas-project.github.io/lolbas/Binaries/Rpcping/
rundll32.exe,Rundll32.exe,Used by Windows to execute dll files,"C:\Windows\System32\rundll32.exe, C:\Windows\SysWOW64\rundll32.exe",https://lolbas-project.github.io/lolbas/Binaries/Rundll32/
runexehelper.exe,Runexehelper.exe,Launcher process,c:\windows\system32\runexehelper.exe,https://lolbas-project.github.io/lolbas/Binaries/Runexehelper/
runonce.exe,Runonce.exe,Executes a Run Once Task that has been configured in the registry,"C:\Windows\System32\runonce.exe, C:\Windows\SysWOW64\runonce.exe",https://lolbas-project.github.io/lolbas/Binaries/Runonce/
runscripthelper.exe,Runscripthelper.exe,Execute target PowerShell script,"C:\Windows\WinSxS\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.16299.15_none_c2df1bba78111118\Runscripthelper.exe, C:\Windows\WinSxS\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.16299.192_none_ad4699b571e00c4a\Runscripthelper.exe",https://lolbas-project.github.io/lolbas/Binaries/Runscripthelper/
sc.exe,Sc.exe,Used by Windows to manage services,"C:\Windows\System32\sc.exe, C:\Windows\SysWOW64\sc.exe",https://lolbas-project.github.io/lolbas/Binaries/Sc/
schtasks.exe,Schtasks.exe,Schedule periodic tasks,"c:\windows\system32\schtasks.exe, c:\windows\syswow64\schtasks.exe",https://lolbas-project.github.io/lolbas/Binaries/Schtasks/
scriptrunner.exe,Scriptrunner.exe,Execute binary through proxy binary to evade defensive counter measures,"C:\Windows\System32\scriptrunner.exe, C:\Windows\SysWOW64\scriptrunner.exe",https://lolbas-project.github.io/lolbas/Binaries/Scriptrunner/
scrobj.dll,Scrobj.dll,Windows Script Component Runtime,"c:\windows\system32\scrobj.dll, c:\windows\syswow64\scrobj.dll",https://lolbas-project.github.io/lolbas/Libraries/Scrobj/
setres.exe,Setres.exe,Configures display settings,c:\windows\system32\setres.exe,https://lolbas-project.github.io/lolbas/Binaries/Setres/
settingsynchost.exe,SettingSyncHost.exe,Host Process for Setting Synchronization,"C:\Windows\System32\SettingSyncHost.exe, C:\Windows\SysWOW64\SettingSyncHost.exe",https://lolbas-project.github.io/lolbas/Binaries/SettingSyncHost/
setupapi.dll,Setupapi.dll,Windows Setup Application Programming Interface,"c:\windows\system32\setupapi.dll, c:\windows\syswow64\setupapi.dll",https://lolbas-project.github.io/lolbas/Libraries/Setupapi/
shdocvw.dll,Shdocvw.dll,Shell Doc Object and Control Library.,"c:\windows\system32\shdocvw.dll, c:\windows\syswow64\shdocvw.dll",https://lolbas-project.github.io/lolbas/Libraries/Shdocvw/
shell32.dll,Shell32.dll,Windows Shell Common Dll,"c:\windows\system32\shell32.dll, c:\windows\syswow64\shell32.dll",https://lolbas-project.github.io/lolbas/Libraries/Shell32/
shimgvw.dll,Shimgvw.dll,Photo Gallery Viewer,"c:\windows\system32\shimgvw.dll, c:\windows\syswow64\shimgvw.dll",https://lolbas-project.github.io/lolbas/Libraries/Shimgvw/
sqldumper.exe,Sqldumper.exe,Debugging utility included with Microsoft SQL.,"C:\Program Files\Microsoft SQL Server\90\Shared\SQLDumper.exe, C:\Program Files (x86)\Microsoft Office\root\vfs\ProgramFilesX86\Microsoft Analysis\AS OLEDB\140\SQLDumper.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Sqldumper/
sqlps.exe,Sqlps.exe,"Tool included with Microsoft SQL Server that loads SQL Server cmdlets. Microsoft SQL Server\100 and 110 are Powershell v2. Microsoft SQL Server\120 and 130 are Powershell version 4. Replaced by SQLToolsPS.exe in SQL Server 2016, but will be included with installation for compatability reasons.","C:\Program files (x86)\Microsoft SQL Server\100\Tools\Binn\sqlps.exe, C:\Program files (x86)\Microsoft SQL Server\110\Tools\Binn\sqlps.exe, C:\Program files (x86)\Microsoft SQL Server\120\Tools\Binn\sqlps.exe, C:\Program files (x86)\Microsoft SQL Server\130\Tools\Binn\sqlps.exe, C:\Program Files (x86)\Microsoft SQL Server\150\Tools\Binn\SQLPS.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Sqlps/
sqltoolsps.exe,SQLToolsPS.exe,Tool included with Microsoft SQL that loads SQL Server cmdlts. A replacement for sqlps.exe. Successor to sqlps.exe in SQL Server 2016+.,C:\Program files (x86)\Microsoft SQL Server\130\Tools\Binn\sqlps.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Sqltoolsps/
squirrel.exe,Squirrel.exe,Binary to update the existing installed Nuget/squirrel package. Part of Microsoft Teams installation.,%localappdata%\Microsoft\Teams\current\Squirrel.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Squirrel/
ssh.exe,ssh.exe,Ssh.exe is the OpenSSH compatible client can be used to connect to Windows 10 (build 1809 and later) and Windows Server 2019 devices.,c:\windows\system32\OpenSSH\ssh.exe,https://lolbas-project.github.io/lolbas/Binaries/Ssh/
stordiag.exe,Stordiag.exe,Storage diagnostic tool,"c:\windows\system32\stordiag.exe, c:\windows\syswow64\stordiag.exe",https://lolbas-project.github.io/lolbas/Binaries/Stordiag/
syncappvpublishingserver.exe,SyncAppvPublishingServer.exe,Used by App-v to get App-v server lists,"C:\Windows\System32\SyncAppvPublishingServer.exe, C:\Windows\SysWOW64\SyncAppvPublishingServer.exe",https://lolbas-project.github.io/lolbas/Binaries/Syncappvpublishingserver/
syncappvpublishingserver.vbs,Syncappvpublishingserver.vbs,Script used related to app-v and publishing server,C:\Windows\System32\SyncAppvPublishingServer.vbs,https://lolbas-project.github.io/lolbas/Scripts/Syncappvpublishingserver/
syssetup.dll,Syssetup.dll,Windows NT System Setup,"c:\windows\system32\syssetup.dll, c:\windows\syswow64\syssetup.dll",https://lolbas-project.github.io/lolbas/Libraries/Syssetup/
tar.exe,Tar.exe,Used by Windows to extract and create archives.,"C:\Windows\System32\tar.exe, C:\Windows\SysWOW64\tar.exe",https://lolbas-project.github.io/lolbas/Binaries/Tar/
te.exe,te.exe,Testing tool included with Microsoft Test Authoring and Execution Framework (TAEF).,no default,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Te/
teams.exe,Teams.exe,Electron runtime binary which runs the Teams application,%LOCALAPPDATA%\Microsoft\Teams\current\Teams.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Teams/
testwindowremoteagent.exe,TestWindowRemoteAgent.exe,TestWindowRemoteAgent.exe is the command-line tool to establish RPC,C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\CommonExtensions\Microsoft\TestWindow\RemoteAgent\TestWindowRemoteAgent.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Testwindowremoteagent/
tracker.exe,Tracker.exe,Tool included with Microsoft .Net Framework.,no default,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Tracker/
ttdinject.exe,Ttdinject.exe,Used by Windows 1809 and newer to Debug Time Travel (Underlying call of tttracer.exe),"C:\Windows\System32\ttdinject.exe, C:\Windows\Syswow64\ttdinject.exe",https://lolbas-project.github.io/lolbas/Binaries/Ttdinject/
tttracer.exe,Tttracer.exe,Used by Windows 1809 and newer to Debug Time Travel,"C:\Windows\System32\tttracer.exe, C:\Windows\SysWOW64\tttracer.exe",https://lolbas-project.github.io/lolbas/Binaries/Tttracer/
unregmp2.exe,Unregmp2.exe,Microsoft Windows Media Player Setup Utility,"C:\Windows\System32\unregmp2.exe, C:\Windows\SysWOW64\unregmp2.exe",https://lolbas-project.github.io/lolbas/Binaries/Unregmp2/
update.exe,Update.exe,Binary to update the existing installed Nuget/squirrel package. Part of Microsoft Teams installation.,%localappdata%\Microsoft\Teams\update.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Update/
url.dll,Url.dll,Internet Shortcut Shell Extension DLL.,"c:\windows\system32\url.dll, c:\windows\syswow64\url.dll",https://lolbas-project.github.io/lolbas/Libraries/Url/
utilityfunctions.ps1,UtilityFunctions.ps1,PowerShell Diagnostic Script,C:\Windows\diagnostics\system\Networking\UtilityFunctions.ps1,https://lolbas-project.github.io/lolbas/Scripts/UtilityFunctions/
vbc.exe,vbc.exe,Binary file used for compile vbs code,"C:\Windows\Microsoft.NET\Framework64\v4.0.30319\vbc.exe, C:\Windows\Microsoft.NET\Framework64\v3.5\vbc.exe",https://lolbas-project.github.io/lolbas/Binaries/Vbc/
verclsid.exe,Verclsid.exe,Used to verify a COM object before it is instantiated by Windows Explorer,"C:\Windows\System32\verclsid.exe, C:\Windows\SysWOW64\verclsid.exe",https://lolbas-project.github.io/lolbas/Binaries/Verclsid/
visio.exe,Visio.exe,Microsoft Visio Executable,"C:\Program Files (x86)\Microsoft Office\Office14\Visio.exe, C:\Program Files\Microsoft Office\Office14\Visio.exe, C:\Program Files (x86)\Microsoft Office\Office15\Visio.exe, C:\Program Files\Microsoft Office\Office15\Visio.exe, C:\Program Files (x86)\Microsoft Office\Office16\Visio.exe, C:\Program Files\Microsoft Office\Office16\Visio.exe, C:\Program Files (x86)\Microsoft Office\root\Office14\Visio.exe, C:\Program Files\Microsoft Office\root\Office14\Visio.exe, C:\Program Files (x86)\Microsoft Office\root\Office15\Visio.exe, C:\Program Files\Microsoft Office\root\Office15\Visio.exe, C:\Program Files (x86)\Microsoft Office\root\Office16\Visio.exe, C:\Program Files\Microsoft Office\root\Office16\Visio.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Visio/
visualuiaverifynative.exe,VisualUiaVerifyNative.exe,A Windows SDK binary for manual and automated testing of Microsoft UI Automation implementation and controls.,"c:\Program Files (x86)\Windows Kits\10\bin\[SDK version]\arm64\UIAVerify\VisualUiaVerifyNative.exe, c:\Program Files (x86)\Windows Kits\10\bin\[SDK version]\x64\UIAVerify\VisualUiaVerifyNative.exe, c:\Program Files (x86)\Windows Kits\10\bin\[SDK version]\UIAVerify\VisualUiaVerifyNative.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/VisualUiaVerifyNative/
vsdiagnostics.exe,VSDiagnostics.exe,Command-line tool used for performing diagnostics.,C:\Program Files\Microsoft Visual Studio\2022\Community\Team Tools\DiagnosticsHub\Collector\VSDiagnostics.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/VSDiagnostics/
vshadow.exe,Vshadow.exe,VShadow is a command-line tool that can be used to create and manage volume shadow copies.,C:\Program Files (x86)\Windows Kits\10\bin\10.0.XXXXX.0\x64\vshadow.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Vshadow/
vsiisexelauncher.exe,VSIISExeLauncher.exe,Binary will execute specified binary. Part of VS/VScode installation.,C:\Program Files (x86)\Microsoft Visual Studio\2019\Community\Common7\IDE\Extensions\Microsoft\Web Tools\ProjectSystem\VSIISExeLauncher.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/VSIISExeLauncher/
vsjitdebugger.exe,vsjitdebugger.exe,Just-In-Time (JIT) debugger included with Visual Studio,c:\windows\system32\vsjitdebugger.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Vsjitdebugger/
vsls-agent.exe,vsls-agent.exe,Agent for Visual Studio Live Share (Code Collaboration),c:\Program Files (x86)\Microsoft Visual Studio\2019\Professional\Common7\IDE\Extensions\Microsoft\LiveShare\Agent\vsls-agent.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/vsls-agent/
vstest.console.exe,vstest.console.exe,VSTest.Console.exe is the command-line tool to run tests,"C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\CommonExtensions\Microsoft\TestWindow\vstest.console.exe, C:\Program Files (x86)\Microsoft Visual Studio\2022\TestAgent\Common7\IDE\CommonExtensions\Microsoft\TestWindow\vstest.console.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/vstest.console/
wab.exe,Wab.exe,Windows address book manager,"C:\Program Files\Windows Mail\wab.exe, C:\Program Files (x86)\Windows Mail\wab.exe",https://lolbas-project.github.io/lolbas/Binaries/Wab/
wbadmin.exe,wbadmin.exe,Windows Backup Administration utility,C:\Windows\System32\wbadmin.exe,https://lolbas-project.github.io/lolbas/Binaries/Wbadmin/
wfc.exe,Wfc.exe,The Workflow Command-line Compiler tool is included with the Windows Software Development Kit (SDK).,C:\Program Files (x86)\Microsoft SDKs\Windows\v10.0A\bin\NETFX 4.8 Tools\wfc.exe,https://lolbas-project.github.io/lolbas/OtherMSBinaries/Wfc/
winfile.exe,winfile.exe,Windows File Manager executable,"C:\Windows\System32\winfile.exe, C:\Windows\winfile.exe, C:\Program Files\WinFile\winfile.exe, C:\Program Files (x86)\WinFile\winfile.exe, C:\Program Files\WindowsApps\Microsoft.WindowsFileManager_10.3.0.0_x64__8wekyb3d8bbwe\WinFile\winfile.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/winfile/
winget.exe,winget.exe,Windows Package Manager tool,C:\Users\user\AppData\Local\Microsoft\WindowsApps\winget.exe,https://lolbas-project.github.io/lolbas/Binaries/Winget/
winproj.exe,WinProj.exe,Microsoft Project Executable,"C:\Program Files (x86)\Microsoft Office\Office14\WinProj.exe, C:\Program Files\Microsoft Office\Office14\WinProj.exe, C:\Program Files (x86)\Microsoft Office\Office15\WinProj.exe, C:\Program Files\Microsoft Office\Office15\WinProj.exe, C:\Program Files (x86)\Microsoft Office\Office16\WinProj.exe, C:\Program Files\Microsoft Office\Office16\WinProj.exe, C:\Program Files (x86)\Microsoft Office\root\Office14\WinProj.exe, C:\Program Files\Microsoft Office\root\Office14\WinProj.exe, C:\Program Files (x86)\Microsoft Office\root\Office15\WinProj.exe, C:\Program Files\Microsoft Office\root\Office15\WinProj.exe, C:\Program Files (x86)\Microsoft Office\root\Office16\WinProj.exe, C:\Program Files\Microsoft Office\root\Office16\WinProj.exe",https://lolbas-project.github.io/lolbas/OtherMSBinaries/Winproj/
winrm.vbs,winrm.vbs,Script used for manage Windows RM settings,"C:\Windows\System32\winrm.vbs, C:\Windows\SysWOW64\winrm.vbs",https://lolbas-project.github.io/lolbas/Scripts/Winrm/
